@N: MF916 |Option synthesis_strategy=base is enabled. 
@N: MF248 |Running in 64-bit mode.
@N: MF666 |Clock conversion enabled. (Command "set_option -fix_gated_and_generated_clocks 1" in the project file.)
@N: FX493 |Applying initial value "0" on instance present_state[0].
@N: FX493 |Applying initial value "1" on instance present_state[1].
@N: FX493 |Applying initial value "0" on instance present_state[2].
@N: FX493 |Applying initial value "0" on instance present_state[3].
@N: FX493 |Applying initial value "0" on instance present_state[4].
@N: FX493 |Applying initial value "0" on instance present_state[5].
@N: FX493 |Applying initial value "0" on instance present_state[6].
@N: FX493 |Applying initial value "0" on instance present_state[7].
@N: FX493 |Applying initial value "0" on instance present_state[8].
@N: FX493 |Applying initial value "0" on instance present_state[9].
@N: FX493 |Applying initial value "0" on instance present_state[10].
@N: FX493 |Applying initial value "0" on instance present_state[11].
@N: FX493 |Applying initial value "0" on instance present_state[12].
@N: FX493 |Applying initial value "0" on instance present_state[13].
@N: FX493 |Applying initial value "0" on instance present_state[14].
@N: FX493 |Applying initial value "0" on instance present_state[15].
@N: FX493 |Applying initial value "0" on instance present_state[16].
@N: FX493 |Applying initial value "0" on instance present_state[17].
@N: FX493 |Applying initial value "0" on instance present_state[18].
@N: FX493 |Applying initial value "0" on instance present_state[19].
@N: FX493 |Applying initial value "0" on instance present_state[20].
@N: FX493 |Applying initial value "0" on instance present_state[21].
@N: FX493 |Applying initial value "0" on instance present_state[22].
@N: FX493 |Applying initial value "0" on instance present_state[23].
@N: FX493 |Applying initial value "0" on instance present_state[24].
@N: FX1184 |Applying syn_allowed_resources blockrams=10 on top level netlist sdram_controller 
@N: FX1143 |Skipping assigning INTERNAL_VREF to iobanks, because the table of mapping from pin to iobank is not initialized.
